Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id
1,Unpolarized capacitor,C,C2,220pF,SMD-0805,1,~,5c70984712875079b91f8b3f
2,Unpolarized capacitor,C,C8,2n2,C_0603_1608Metric,1,~,5c70984812875079b91f8bee
3,Unpolarized capacitor,C,C9C10,100nF,C_0603_1608Metric,2,~,643f03ef76c82a1d3b576bed 5c70984812875079b91f8bf2
4,Unpolarized capacitor,C,C12C13C14C15C17,100nF,SMD-0805,5,~,5c70984712875079b91f8b4c
5,,EMI_Filter_C-Device,C21,1uF,FIR_0805,1,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb,5c70984412875079b91f880f
6,Polarized capacitor,C_Polarized,C3C5C6C7C11C16,10uF,,6,~,
7,Unpolarized capacitor,C,C4,10uF,SMD-0805,1,~,5c70984812875079b91f8bbe
8,,CP-Device,C1,47uF,TantalC_SizeC_Reflow,1,,5c70984412875079b91f8867
9,Unpolarized capacitor,C,C19,"100pF FILM,PPS",SMD-0805,1,~,5d47bf10128750448e6b4652
10,"Diode, small symbol",D_Small,D1,M4,Diode-SMA_Standard,1,~,5c70984512875079b91f88ac
11,"2x03 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x03_PARALLEL,J1,3.3-5V,Straight_2x03,1,,
12,2x01 2.54 mm pitch header,HEADER_2x01,J11J13,HEADER_2x01,,2,,
13,"2x01 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x01_PARALLEL,J2J3J4J5J6J7J9J10,HEADER_2x01_PARALLEL,Straight_2x01,8,,
14,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",Conn_Coaxial,J8,MCX,,1, ~,
15,"2x03 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x03_PARALLEL,J12,Sensor Bias,Straight_2x03,1,,
16,"Net tie, 2 pins",NetTie_2,JP1,Jumper_2_Bridged,NetTie-2_SMD_Pad0.5mm,1,~,
17,Inductor,L,L1,L,,1,~,
18,,HOLE,M5,HOLE,Laird_Technologies_BMI-S-204-F_32.00x32.00mm,1,,
19,Resistor,R,R1R10,10,SMD-0805,2,~,5c70984512875079b91f896d 5c70984512875079b91f8977
20,Resistor,R,R13,50,SMD-0805,1,~,5c70984512875079b91f8977
21,Resistor,R,R2,50,,1,~,
22,Resistor,R,R3R4R5R9R11,100,SMD-0805,5,~,5c70984512875079b91f8977
23,Resistor,R,R6,100,,1,~,
24,Resistor,R,R12,1k,SMD-0805,1,~,5c70984512875079b91f898c
25,Resistor,R,R8,1k,R_0603_1608Metric,1,~,5c70984512875079b91f895c
26,Resistor,R,R7,4k7,R_0603_1608Metric,1,~,5c70984512875079b91f8960
27,"Single Rail-to-Rail High Output Current Operational Amplifiers, SOT-23-5",AD8691,U2U6,AD8691,TSOT-23-5_HandSoldering,2,https://www.analog.com/media/en/technical-documentation/data-sheets/AD8691_8692_8694.pdf,5d47c084128750448e6b4671
28,"2.0V 25μA Micropower Voltage Reference, SOT-23",ISL21070CIH320Z-TK,U4,ISL21080DIH309,SOT-23,1,https://cz.mouser.com/datasheet/2/698/REN_isl21080_DST_20040119-1998038.pdf,5c70984712875079b91f8b0b
29,"Dual channel 16-bit SAR Analog to Digital Converter, 5V supply, 150ksps, SPI interface",LTC1865-MS,U3,LTC1865-MS,MSOP-10_3x3mm_P0.5mm,1,https://www.analog.com/media/en/technical-documentation/data-sheets/18645fb.pdf,
30,"Single Rail-to-Rail High Output Current Operational Amplifiers, SOT-23-5",AD8691,U1,TS3021ILT,SOT-23-5_HandSoldering,1,https://www.st.com/resource/en/datasheet/ts3021.pdf,5d47bfd4128750448e6b465e
31,,TS5A4594,U5,TS5A4594,SOT-23-5_HandSoldering,1,https://www.ti.com/lit/ds/symlink/ts5a4594.pdf,5c70984612875079b91f8a0d
